rank	lemma	pos	count	pct	cum_pct
847	собраться	VERB	1487	0.0114	72.0689
848	остановиться	VERB	1487	0.0114	72.0804
849	рада	NOUN	1485	0.0114	72.0918
850	рано	ADVB	1483	0.0114	72.1031
851	больной	ADJF	1480	0.0114	72.1145
852	счастливый	ADJS	1478	0.0113	72.1259
853	прежде	PREP	1476	0.0113	72.1372
854	камень	NOUN	1475	0.0113	72.1485
855	идея	NOUN	1474	0.0113	72.1598
856	познакомиться	VERB	1472	0.0113	72.1711
857	сосед	NOUN	1467	0.0113	72.1824
858	артист	NOUN	1466	0.0113	72.1936
859	пожалуй	CONJ	1465	0.0112	72.2049
860	семь	NUMR	1464	0.0112	72.2161
861	шутка	NOUN	1462	0.0112	72.2274
862	некоторый	ADJF	1462	0.0112	72.2386
863	тюрьма	NOUN	1458	0.0112	72.2498
864	позвать	VERB	1455	0.0112	72.2609
865	удаться	VERB	1454	0.0112	72.2721
866	понравиться	VERB	1452	0.0111	72.2832
867	вино	NOUN	1450	0.0111	72.2944
868	покой	NOUN	1450	0.0111	72.3055
869	след	NOUN	1448	0.0111	72.3166
870	операция	NOUN	1442	0.0111	72.3277
871	учить	VERB	1440	0.0111	72.3388
872	удовольствие	NOUN	1437	0.0110	72.3498
873	лёгкий	COMP	1427	0.0110	72.3607
874	граница	NOUN	1423	0.0109	72.3717
875	важный	ADJF	1423	0.0109	72.3826
876	цветок	NOUN	1422	0.0109	72.3935
877	обед	NOUN	1420	0.0109	72.4044
878	разобраться	VERB	1416	0.0109	72.4153
879	михаил	NOUN	1416	0.0109	72.4261
880	часто	ADVB	1414	0.0109	72.4370
881	подходить	VERB	1413	0.0108	72.4479
882	осторожно	ADVB	1413	0.0108	72.4587
883	гореть	VERB	1413	0.0108	72.4695
884	вместо	PREP	1412	0.0108	72.4804
885	однако	CONJ	1412	0.0108	72.4912
886	стать	INFN	1410	0.0108	72.5021
887	речь	NOUN	1408	0.0108	72.5129
888	умный	ADJF	1408	0.0108	72.5237
889	федя	NOUN	1408	0.0108	72.5345
890	достать	VERB	1407	0.0108	72.5453
891	ходить	INFN	1407	0.0108	72.5561
892	совесть	NOUN	1401	0.0108	72.5668
893	станция	NOUN	1400	0.0107	72.5776
894	войско	NOUN	1400	0.0107	72.5883
895	начаться	VERB	1399	0.0107	72.5991
896	свобода	NOUN	1397	0.0107	72.6098
897	везти	VERB	1397	0.0107	72.6205
898	рыба	NOUN	1393	0.0107	72.6312
899	ступать	VERB	1392	0.0107	72.6419
900	спешить	VERB	1391	0.0107	72.6526
901	пан	NOUN	1388	0.0107	72.6632
902	борис	NOUN	1387	0.0106	72.6739
903	мастер	NOUN	1386	0.0106	72.6845
904	лезть	VERB	1384	0.0106	72.6952
905	встретиться	VERB	1382	0.0106	72.7058
906	сидеть	INFN	1381	0.0106	72.7164
907	отлично	ADVB	1381	0.0106	72.7270
908	пускай	CONJ	1379	0.0106	72.7376
909	карта	NOUN	1376	0.0106	72.7481
910	ошибка	NOUN	1375	0.0106	72.7587
911	интересный	ADJF	1372	0.0105	72.7692
912	мера	NOUN	1372	0.0105	72.7797
913	инженер	NOUN	1371	0.0105	72.7903
914	еда	NOUN	1371	0.0105	72.8008
915	зато	CONJ	1367	0.0105	72.8113
916	получать	VERB	1363	0.0105	72.8217
917	писать	INFN	1363	0.0105	72.8322
918	момент	NOUN	1362	0.0105	72.8427
919	продолжать	VERB	1360	0.0104	72.8531
920	браво	ADVB	1360	0.0104	72.8635
921	степан	NOUN	1358	0.0104	72.8740
922	предложение	NOUN	1357	0.0104	72.8844
923	немножко	ADVB	1357	0.0104	72.8948
924	клясться	VERB	1356	0.0104	72.9052
925	посмотреть	INFN	1354	0.0104	72.9156
926	мария	NOUN	1353	0.0104	72.9260
927	прошлый	ADJF	1352	0.0104	72.9364
928	появиться	VERB	1351	0.0104	72.9468
929	очередь	NOUN	1350	0.0104	72.9571
930	село	NOUN	1349	0.0104	72.9675
931	грех	NOUN	1348	0.0103	72.9778
932	председатель	NOUN	1347	0.0103	72.9882
933	характер	NOUN	1346	0.0103	72.9985
934	проклятый	ADJF	1345	0.0103	73.0088
935	магазин	NOUN	1344	0.0103	73.0191
936	старший	NOUN	1342	0.0103	73.0294
937	наташа	NOUN	1341	0.0103	73.0397
938	слеза	NOUN	1339	0.0103	73.0500
939	вызывать	VERB	1337	0.0103	73.0603
940	торопиться	VERB	1335	0.0102	73.0705
941	легко	ADVB	1334	0.0102	73.0808
942	служить	VERB	1331	0.0102	73.0910
943	ход	NOUN	1330	0.0102	73.1012
944	ольга	NOUN	1330	0.0102	73.1114
945	андреевич	NOUN	1328	0.0102	73.1216
946	помогать	VERB	1327	0.0102	73.1318
947	положить	VERB	1326	0.0102	73.1420
948	весна	NOUN	1324	0.0102	73.1521
949	охота	NOUN	1323	0.0102	73.1623
950	удар	NOUN	1323	0.0102	73.1724
951	подумать	INFN	1318	0.0101	73.1826
952	детство	NOUN	1318	0.0101	73.1927
953	причина	NOUN	1316	0.0101	73.2028
954	называть	VERB	1314	0.0101	73.2129
955	гулять	VERB	1312	0.0101	73.2229
956	насчёт	PREP	1312	0.0101	73.2330
957	женя	NOUN	1311	0.0101	73.2431
958	решение	NOUN	1308	0.0100	73.2531
959	срочно	ADVB	1306	0.0100	73.2632
960	гад	NOUN	1306	0.0100	73.2732
961	образ	NOUN	1306	0.0100	73.2832
962	несчастный	ADJF	1305	0.0100	73.2932
963	задача	NOUN	1304	0.0100	73.3032
964	дама	NOUN	1303	0.0100	73.3132
965	оля	NOUN	1303	0.0100	73.3232
966	невозможно	ADVB	1299	0.0100	73.3332
967	зверь	NOUN	1297	0.0100	73.3432
968	курс	NOUN	1296	0.0099	73.3531
969	поймать	VERB	1293	0.0099	73.3630
970	стоп	INTJ	1293	0.0099	73.3730
971	бедный	ADJF	1291	0.0099	73.3829
972	рождение	NOUN	1290	0.0099	73.3928
973	становиться	VERB	1290	0.0099	73.4027
974	танк	NOUN	1290	0.0099	73.4126
975	повезти	VERB	1289	0.0099	73.4225
976	возможность	NOUN	1289	0.0099	73.4324
977	трогать	VERB	1287	0.0099	73.4423
978	забрать	VERB	1285	0.0099	73.4521
979	постараться	VERB	1285	0.0099	73.4620
980	таня	NOUN	1285	0.0099	73.4719
981	довольно	ADVB	1284	0.0099	73.4817
982	назвать	VERB	1282	0.0098	73.4916
983	успех	NOUN	1282	0.0098	73.5014
984	ставить	VERB	1282	0.0098	73.5112
985	обязать	PRTS	1280	0.0098	73.5211
986	тяжёлый	ADJF	1277	0.0098	73.5309
987	лодка	NOUN	1277	0.0098	73.5407
988	вокруг	PREP	1275	0.0098	73.5505
989	мадам	NOUN	1274	0.0098	73.5602
990	дождь	NOUN	1272	0.0098	73.5700
991	фёдорович	NOUN	1271	0.0098	73.5798
992	слыхать	VERB	1269	0.0097	73.5895
993	лето	NOUN	1267	0.0097	73.5992
994	важно	ADVB	1267	0.0097	73.6090
995	стараться	VERB	1260	0.0097	73.6186
996	штаб	NOUN	1259	0.0097	73.6283
997	принцесса	NOUN	1259	0.0097	73.6380
998	детский	ADJF	1258	0.0097	73.6476
999	дерево	NOUN	1257	0.0097	73.6573
1000	отойти	VERB	1257	0.0097	73.6669
1001	условие	NOUN	1255	0.0096	73.6766
1002	особенно	ADVB	1254	0.0096	73.6862
1003	дура	NOUN	1252	0.0096	73.6958
1004	убрать	VERB	1251	0.0096	73.7054
1005	опоздать	VERB	1247	0.0096	73.7150
1006	шутить	VERB	1244	0.0096	73.7245
1007	изволить	VERB	1243	0.0095	73.7341
1008	стоять	INFN	1242	0.0095	73.7436
1009	петя	NOUN	1242	0.0095	73.7531
1010	колхоз	NOUN	1241	0.0095	73.7627
1011	глупый	ADJF	1238	0.0095	73.7722
1012	испугаться	VERB	1237	0.0095	73.7817
1013	зуб	NOUN	1236	0.0095	73.7912
1014	нина	NOUN	1234	0.0095	73.8006
1015	будущее	NOUN	1232	0.0095	73.8101
1016	мамочка	NOUN	1232	0.0095	73.8195
1017	прекратить	VERB	1232	0.0095	73.8290
1018	государь	NOUN	1232	0.0095	73.8385
1019	семёнович	NOUN	1232	0.0095	73.8479
1020	революция	NOUN	1228	0.0094	73.8573
1021	итак	CONJ	1227	0.0094	73.8668
1022	курить	VERB	1226	0.0094	73.8762
1023	шум	NOUN	1224	0.0094	73.8856
1024	носить	VERB	1224	0.0094	73.8950
1025	секрет	NOUN	1223	0.0094	73.9044
1026	красота	NOUN	1223	0.0094	73.9137
1027	упасть	VERB	1223	0.0094	73.9231
1028	антон	NOUN	1223	0.0094	73.9325
1029	больница	NOUN	1221	0.0094	73.9419
1030	передать	INFN	1221	0.0094	73.9513
1031	митя	NOUN	1221	0.0094	73.9606
1032	факт	NOUN	1218	0.0094	73.9700
1033	случайно	ADVB	1216	0.0093	73.9793
1034	продать	VERB	1214	0.0093	73.9887
1035	явиться	VERB	1214	0.0093	73.9980
1036	просьба	NOUN	1208	0.0093	74.0072
1037	спросить	INFN	1206	0.0093	74.0165
1038	велеть	VERB	1203	0.0092	74.0257
1039	костя	NOUN	1201	0.0092	74.0350
1040	привыкнуть	VERB	1197	0.0092	74.0441
1041	палец	NOUN	1197	0.0092	74.0533
1042	выше	ADVB	1195	0.0092	74.0625
1043	желание	NOUN	1193	0.0092	74.0717
1044	лена	NOUN	1192	0.0092	74.0808
1045	миллион	NOUN	1192	0.0092	74.0900
1046	сильный	ADJF	1191	0.0091	74.0991
1047	штука	NOUN	1191	0.0091	74.1083
1048	половина	NOUN	1185	0.0091	74.1174
1049	устроить	VERB	1184	0.0091	74.1264
1050	мечтать	VERB	1184	0.0091	74.1355
1051	срок	NOUN	1183	0.0091	74.1446
1052	корова	NOUN	1183	0.0091	74.1537
1053	сорок	NUMR	1181	0.0091	74.1628
1054	комиссар	NOUN	1180	0.0091	74.1718
1055	уйти	INFN	1178	0.0090	74.1809
1056	телеграмма	NOUN	1177	0.0090	74.1899
1057	сволочь	NOUN	1176	0.0090	74.1989
1058	свободный	ADJS	1176	0.0090	74.2080
1059	волк	NOUN	1175	0.0090	74.2170
1060	близкий	COMP	1174	0.0090	74.2260
1061	проверить	VERB	1174	0.0090	74.2350
1062	надя	NOUN	1174	0.0090	74.2440
1063	стена	NOUN	1171	0.0090	74.2530
1064	подарить	VERB	1169	0.0090	74.2620
1065	чемодан	NOUN	1168	0.0090	74.2710
1066	цена	NOUN	1167	0.0090	74.2799
1067	занятый	ADJS	1167	0.0090	74.2889
1068	уверенный	ADJS	1167	0.0090	74.2978
1069	левый	ADJF	1167	0.0090	74.3068
1070	снимать	VERB	1166	0.0090	74.3157
1071	возвращаться	VERB	1165	0.0089	74.3247
1072	входить	VERB	1165	0.0089	74.3336
1073	боевой	ADJF	1165	0.0089	74.3426
1074	украсть	VERB	1162	0.0089	74.3515
1075	иметь	INFN	1162	0.0089	74.3604
1076	восемь	NUMR	1161	0.0089	74.3693
1077	снег	NOUN	1160	0.0089	74.3782
1078	часы	NOUN	1159	0.0089	74.3871
1079	смех	NOUN	1158	0.0089	74.3960
1080	форма	NOUN	1157	0.0089	74.4049
1081	звучать	VERB	1154	0.0089	74.4138
1082	бригада	NOUN	1154	0.0089	74.4226
1083	пригласить	VERB	1152	0.0088	74.4315
1084	марш	INTJ	1151	0.0088	74.4403
1085	зелёный	ADJF	1146	0.0088	74.4491
1086	г	NOUN	1144	0.0088	74.4579
1087	лишний	ADJF	1142	0.0088	74.4666
1088	свидетель	NOUN	1141	0.0088	74.4754
1089	бывший	ADJF	1140	0.0088	74.4842
1090	злой	ADJF	1139	0.0087	74.4929
1091	общество	NOUN	1138	0.0087	74.5016
1092	узнавать	VERB	1133	0.0087	74.5103
1093	мнение	NOUN	1131	0.0087	74.5190
1094	страх	NOUN	1130	0.0087	74.5277
1095	побежать	VERB	1129	0.0087	74.5364
1096	фотография	NOUN	1128	0.0087	74.5450
1097	танец	NOUN	1126	0.0086	74.5537
1098	глупость	NOUN	1126	0.0086	74.5623
1099	лев	NOUN	1126	0.0086	74.5710
1100	копейка	NOUN	1125	0.0086	74.5796
1101	пример	NOUN	1124	0.0086	74.5882
1102	брать	INFN	1124	0.0086	74.5968
1103	повод	NOUN	1122	0.0086	74.6055
1104	ишь	INTJ	1118	0.0086	74.6140
1105	девка	NOUN	1116	0.0086	74.6226
1106	свободный	ADJF	1113	0.0085	74.6312
1107	пожалеть	VERB	1112	0.0085	74.6397
1108	точка	NOUN	1110	0.0085	74.6482
1109	спокойный	ADJF	1107	0.0085	74.6567
1110	милость	NOUN	1106	0.0085	74.6652
1111	вернуть	VERB	1105	0.0085	74.6737
1112	ложиться	VERB	1105	0.0085	74.6822
1113	сеньор	NOUN	1105	0.0085	74.6907
1114	мост	NOUN	1104	0.0085	74.6991
1115	борьба	NOUN	1100	0.0084	74.7076
1116	показаться	VERB	1100	0.0084	74.7160
1117	остров	NOUN	1099	0.0084	74.7245
1118	недавно	ADVB	1099	0.0084	74.7329
1119	сходить	VERB	1095	0.0084	74.7413
1120	особый	ADJF	1092	0.0084	74.7497
1121	гнать	VERB	1091	0.0084	74.7581
1122	приходиться	VERB	1089	0.0084	74.7664
1123	вполне	ADVB	1089	0.0084	74.7748
1124	красавица	NOUN	1088	0.0084	74.7831
1125	знак	NOUN	1086	0.0083	74.7915
1126	тянуть	VERB	1086	0.0083	74.7998
1127	посидеть	VERB	1084	0.0083	74.8081
1128	тридцать	NUMR	1084	0.0083	74.8164
1129	пустой	ADJF	1083	0.0083	74.8248
1130	навсегда	ADVB	1082	0.0083	74.8331
1131	кругом	ADVB	1082	0.0083	74.8414
1132	держать	INFN	1082	0.0083	74.8497
1133	водка	NOUN	1081	0.0083	74.8580
1134	роман	NOUN	1080	0.0083	74.8663
1135	роль	NOUN	1078	0.0083	74.8745
1136	вор	NOUN	1078	0.0083	74.8828
1137	разговаривать	INFN	1078	0.0083	74.8911
1138	пятый	ADJF	1077	0.0083	74.8994
1139	уважаемый	ADJF	1076	0.0083	74.9076
1140	париж	NOUN	1076	0.0083	74.9159
1141	х	X	1075	0.0083	74.9241
1142	противник	NOUN	1075	0.0083	74.9324
1143	талант	NOUN	1074	0.0082	74.9406
1144	ездить	VERB	1074	0.0082	74.9489
1145	проблема	NOUN	1074	0.0082	74.9571
1146	впрочем	CONJ	1074	0.0082	74.9654
1147	необходимо	PRED	1071	0.0082	74.9736
1148	хлопец	NOUN	1070	0.0082	74.9818
1149	написать	PRTS	1068	0.0082	74.9900
1150	осторожный	COMP	1066	0.0082	74.9982
1151	интересовать	VERB	1066	0.0082	75.0064
1152	представить	VERB	1064	0.0082	75.0145
1153	танцевать	VERB	1064	0.0082	75.0227
1154	лёша	NOUN	1064	0.0082	75.0309
1155	задание	NOUN	1064	0.0082	75.0391
1156	картина	NOUN	1063	0.0082	75.0472
1157	поднять	VERB	1062	0.0082	75.0554
1158	встречать	VERB	1062	0.0082	75.0635
1159	минутка	NOUN	1062	0.0082	75.0717
1160	подруга	NOUN	1061	0.0081	75.0798
1161	закрыть	VERB	1061	0.0081	75.0880
1162	дружба	NOUN	1060	0.0081	75.0961
1163	состояние	NOUN	1059	0.0081	75.1042
1164	касаться	VERB	1058	0.0081	75.1124
1165	добро	ADVB	1058	0.0081	75.1205
1166	достаточно	ADVB	1057	0.0081	75.1286
1167	стрелять	INFN	1057	0.0081	75.1367
1168	знакомый	ADJS	1055	0.0081	75.1448
1169	любить	INFN	1054	0.0081	75.1529
1170	искусство	NOUN	1054	0.0081	75.1610
1171	расти	VERB	1052	0.0081	75.1691
1172	угол	NOUN	1052	0.0081	75.1771
1173	рабочий	ADJF	1051	0.0081	75.1852
1174	учёный	NOUN	1051	0.0081	75.1933
1175	рабочий	NOUN	1049	0.0081	75.2013
1176	пасть	VERB	1048	0.0080	75.2094
1177	алексеевич	NOUN	1046	0.0080	75.2174
1178	книжка	NOUN	1046	0.0080	75.2254
1179	медведь	NOUN	1045	0.0080	75.2335
1180	учиться	INFN	1045	0.0080	75.2415
1181	ерунда	NOUN	1043	0.0080	75.2495
1182	начальство	NOUN	1042	0.0080	75.2575
1183	ужасно	ADVB	1042	0.0080	75.2655
1184	небось	PRCL	1041	0.0080	75.2735
1185	согласиться	VERB	1041	0.0080	75.2815
1186	убежать	VERB	1040	0.0080	75.2895
1187	ворота	NOUN	1040	0.0080	75.2974
1188	батя	NOUN	1040	0.0080	75.3054
1189	граф	NOUN	1039	0.0080	75.3134
1190	километр	NOUN	1037	0.0080	75.3214
1191	художник	NOUN	1034	0.0079	75.3293
1192	счастливо	ADVB	1034	0.0079	75.3372
1193	услышать	VERB	1034	0.0079	75.3452
1194	приём	NOUN	1031	0.0079	75.3531
1195	мечта	NOUN	1030	0.0079	75.3610
1196	бандит	NOUN	1030	0.0079	75.3689
1197	бросать	VERB	1027	0.0079	75.3768
1198	верный	ADJF	1027	0.0079	75.3847
1199	похоже	ADVB	1027	0.0079	75.3926
1200	положить	PRTS	1027	0.0079	75.4004
1201	вызвать	VERB	1026	0.0079	75.4083
1202	действовать	VERB	1026	0.0079	75.4162
1203	также	PRCL	1026	0.0079	75.4241
1204	союз	NOUN	1024	0.0079	75.4319
1205	нынче	ADVB	1024	0.0079	75.4398
1206	выйти	INFN	1023	0.0079	75.4476
1207	сообщить	VERB	1022	0.0078	75.4555
1208	замечательный	ADJF	1021	0.0078	75.4633
1209	говорить	GRND	1018	0.0078	75.4711
1210	сапог	NOUN	1017	0.0078	75.4790
1211	напрасно	ADVB	1016	0.0078	75.4868
1212	хе	INTJ	1015	0.0078	75.4945
1213	вырасти	VERB	1015	0.0078	75.5023
1214	зло	NOUN	1014	0.0078	75.5101
1215	журнал	NOUN	1014	0.0078	75.5179
1216	преступник	NOUN	1013	0.0078	75.5257
1217	витя	NOUN	1012	0.0078	75.5335
1218	петь	INFN	1011	0.0078	75.5412
1219	увидеть	INFN	1010	0.0078	75.5490
1220	кот	NOUN	1010	0.0078	75.5567
1221	вагон	NOUN	1008	0.0077	75.5645
1222	алеш	NOUN	1008	0.0077	75.5722
1223	платье	NOUN	1008	0.0077	75.5799
1224	сутки	NOUN	1007	0.0077	75.5877
1225	показывать	VERB	1005	0.0077	75.5954
1226	юрий	NOUN	1004	0.0077	75.6031
1227	бегать	VERB	1003	0.0077	75.6108
1228	ильич	NOUN	1003	0.0077	75.6185
1229	человеческий	ADJF	1001	0.0077	75.6262
1230	собрать	VERB	999	0.0077	75.6338
1231	однажды	ADVB	998	0.0077	75.6415
1232	смешно	ADVB	998	0.0077	75.6492
1233	съесть	VERB	995	0.0076	75.6568
1234	карман	NOUN	994	0.0076	75.6644
1235	открывать	VERB	994	0.0076	75.6721
1236	подать	VERB	993	0.0076	75.6797
1237	спина	NOUN	993	0.0076	75.6873
1238	допустить	VERB	991	0.0076	75.6949
1239	рот	NOUN	990	0.0076	75.7025
1240	род	NOUN	988	0.0076	75.7101
1241	оказываться	VERB	987	0.0076	75.7177
1242	голубчик	NOUN	985	0.0076	75.7252
1243	ресторан	NOUN	984	0.0076	75.7328
1244	пойти	INFN	983	0.0075	75.7403
1245	либо	CONJ	982	0.0075	75.7479
1246	кофе	NOUN	981	0.0075	75.7554
1247	прибыть	VERB	980	0.0075	75.7629
1248	дача	NOUN	979	0.0075	75.7705
1249	юра	NOUN	979	0.0075	75.7780
1250	умолять	VERB	977	0.0075	75.7855
1251	новость	NOUN	977	0.0075	75.7930
1252	отказаться	VERB	976	0.0075	75.8005
1253	степанович	NOUN	975	0.0075	75.8079
1254	цирк	NOUN	975	0.0075	75.8154
1255	отстать	VERB	974	0.0075	75.8229
1256	дворец	NOUN	971	0.0075	75.8304
1257	полиция	NOUN	971	0.0075	75.8378
1258	синий	ADJF	971	0.0075	75.8453
1259	наверно	CONJ	970	0.0074	75.8527
1260	елена	NOUN	969	0.0074	75.8602
1261	красиво	ADVB	968	0.0074	75.8676
1262	забывать	VERB	968	0.0074	75.8750
1263	жалеть	VERB	967	0.0074	75.8824
1264	отпуск	NOUN	965	0.0074	75.8899
1265	природа	NOUN	964	0.0074	75.8973
1266	иной	ADJF	963	0.0074	75.9046
1267	дойти	VERB	963	0.0074	75.9120
1268	родственник	NOUN	962	0.0074	75.9194
1269	собственно	PRCL	962	0.0074	75.9268
